Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-03 23:24:00,2551.0,2551.2,2551.0,2551.2,3.58313468
2017-07-03 23:25:00,2551.5,2551.6,2550.6,2550.6,1.3879637700000007
2017-07-03 23:26:00,2550.7,2552.6,2550.7,2552.4,1.7381861299999999
2017-07-03 23:27:00,2551.1,2553.6,2550.6,2552.5,4.572868139999999
2017-07-03 23:28:00,2552.5,2553.9,2552.5,2553.9,6.205159479999999
2017-07-03 23:29:00,2553.9,2554.0,2553.0,2553.9,3.239002550000001
2017-07-03 23:30:00,2553.2,2554.5,2552.5,2553.0,6.284807640000001
2017-07-03 23:31:00,2552.5,2552.6,2548.8,2549.9,9.229459530000003
2017-07-03 23:32:00,2550.0,2552.2,2550.0,2552.1,1.3092669699999997
2017-07-03 23:33:00,2552.4,2552.4,2550.2,2550.7,2.63940233
2017-07-03 23:34:00,2550.7,2550.7,2550.0,2550.2,4.75168539
2017-07-03 23:35:00,2547.8,2548.1,2547.4,2548.0,1.2627852999999998
2017-07-03 23:36:00,2548.1,2549.9,2544.1,2548.1,33.71062988
2017-07-03 23:37:00,2547.6,2550.0,2546.6,2549.3,4.08859102
2017-07-03 23:38:00,2549.8,2549.8,2548.4,2548.4,1.6797863499999999
2017-07-03 23:39:00,2548.5,2549.0,2548.1,2548.1,1.60159616
2017-07-03 23:40:00,2548.1,2548.9,2547.8,2547.8,1.35847804
2017-07-03 23:41:00,2549.0,2549.0,2546.8,2547.9,1.7559656000000001
2017-07-03 23:42:00,2548.0,2548.4,2545.9,2546.0,7.6051913
2017-07-03 23:43:00,2545.9,2548.3,2545.1,2547.8,5.505263450000001
2017-07-03 23:44:00,2545.4,2547.1,2545.4,2546.9,0.41809274
2017-07-03 23:45:00,2545.7,2546.3,2544.0,2544.1,4.17370088
2017-07-03 23:46:00,2544.1,2544.5,2543.8,2543.8,5.555066899999999
2017-07-03 23:47:00,2543.8,2543.8,2536.1,2540.5,21.026219770000004
2017-07-03 23:48:00,2539.6,2542.0,2536.8,2537.2,1.3970713399999999
2017-07-03 23:49:00,2537.4,2540.2,2536.1,2536.4,5.187455799999998
2017-07-03 23:50:00,2539.7,2539.7,2539.7,2539.7,0.01278504
2017-07-03 23:52:00,2536.9,2536.9,2534.4,2534.4,0.46067376000000004
2017-07-03 23:53:00,2535.9,2537.0,2535.9,2535.9,4.93990231
2017-07-03 23:54:00,2535.9,2536.7,2534.3,2535.3,6.747511450000003
2017-07-03 23:55:00,2534.5,2534.5,2534.0,2534.0,1.84936168
2017-07-03 23:56:00,2534.1,2534.1,2524.3,2525.2,44.52161839
2017-07-03 23:57:00,2522.2,2526.6,2521.9,2523.8,44.051551559999986
2017-07-03 23:58:00,2523.8,2525.4,2523.8,2525.4,1.2150590199999998
2017-07-03 23:59:00,2528.1,2530.4,2524.0,2524.0,4.63471752
