Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-24 22:50:00,8248.0,8250.1,8245.8,8250.0,8.466966630000002
2017-11-24 22:51:00,8250.0,8250.0,8236.9,8244.3,23.81916447000001
2017-11-24 22:52:00,8244.4,8250.9,8244.4,8248.8,7.3923101499999975
2017-11-24 22:53:00,8250.3,8250.3,8245.0,8245.0,10.48388033
2017-11-24 22:54:00,8246.1,8246.82635756,8245.0,8245.1,11.13393283
2017-11-24 22:55:00,8245.1,8245.1,8245.0,8245.0,4.812093559999999
2017-11-24 22:56:00,8245.0,8245.0,8242.6,8244.0,7.833783489999999
2017-11-24 22:57:00,8244.0,8244.1,8244.0,8244.1,2.52667154
2017-11-24 22:58:00,8244.0,8244.0,8234.5,8241.7,7.318489700000001
2017-11-24 22:59:00,8241.7,8248.2,8240.0,8241.0,12.868123709999999
2017-11-24 23:00:00,8240.0,8247.42145255,8236.3,8244.0,9.805791449999997
2017-11-24 23:01:00,8243.37480663,8245.3,8239.80423669,8242.6,3.16438206
2017-11-24 23:02:00,8241.9,8246.5,8241.6,8242.2,12.726680029999999
2017-11-24 23:03:00,8242.3,8247.2,8242.2,8243.2,5.291207999999999
2017-11-24 23:04:00,8243.3,8250.7,8243.3,8250.7,2.0753083699999997
2017-11-24 23:05:00,8249.56379451,8249.56379451,8244.9,8244.9220536,1.5720692299999999
2017-11-24 23:06:00,8246.1,8256.0,8246.1,8249.6,16.870582360000004
2017-11-24 23:07:00,8248.8,8248.8,8241.9,8243.1,6.98321694
2017-11-24 23:08:00,8242.2,8242.9,8240.1,8240.9,1.9879553900000002
2017-11-24 23:09:00,8240.2,8241.2,8238.8,8241.1,9.86990775
2017-11-24 23:10:00,8241.0,8241.0,8235.1,8236.7,3.55039772
2017-11-24 23:11:00,8236.5,8236.5,8235.1,8235.2,4.10956867
2017-11-24 23:12:00,8235.1,8235.1,8227.1,8227.1,14.322016189999996
2017-11-24 23:13:00,8227.1,8227.1,8221.3,8225.7,9.935635839999998
2017-11-24 23:14:00,8225.5,8226.9,8222.4,8226.9,23.546307740000003
2017-11-24 23:15:00,8226.8,8230.0,8226.8,8229.8,4.62482402
2017-11-24 23:16:00,8229.8,8229.8,8225.8,8225.9,2.6205686
2017-11-24 23:17:00,8225.8,8225.8,8225.5,8225.5,3.67381776
2017-11-24 23:18:00,8225.6,8235.5,8220.6,8235.0,8.372901919999999
2017-11-24 23:19:00,8235.0,8235.1,8235.0,8235.0,1.2610726799999998
2017-11-24 23:20:00,8233.7,8233.7,8221.3,8221.3,13.679332220000001
2017-11-24 23:21:00,8221.3,8221.4,8221.3,8221.4,2.78094453
2017-11-24 23:22:00,8221.4,8221.4,8221.3,8221.3,5.136335929999999
2017-11-24 23:23:00,8221.3,8221.4,8220.2,8220.2,2.6694894799999997
2017-11-24 23:24:00,8220.3,8220.3,8220.0,8220.0,5.617551460000001
2017-11-24 23:25:00,8220.1,8220.1,8209.1,8209.1,25.190099050000004
2017-11-24 23:26:00,8209.0,8209.1,8194.0,8196.9,59.00155280000001
2017-11-24 23:27:00,8196.7,8196.9,8190.0,8193.1,43.89693620000002
2017-11-24 23:28:00,8191.3,8205.5,8190.0,8205.4,23.497031270000004
2017-11-24 23:29:00,8202.7,8205.4,8202.4,8203.02736637,7.9094543900000005
2017-11-24 23:30:00,8203.1,8210.6,8201.6,8210.0,21.966487759999993
2017-11-24 23:31:00,8209.1,8209.3,8203.6,8203.6,25.472725070000013
2017-11-24 23:32:00,8204.6,8210.9,8202.6,8209.1,15.371372680000002
2017-11-24 23:33:00,8209.1,8211.0,8203.6,8203.6,21.387614010000004
2017-11-24 23:34:00,8201.8,8203.2,8200.0,8200.0,21.59831933
2017-11-24 23:35:00,8200.1,8201.1,8198.0,8199.2,18.474483600000006
2017-11-24 23:36:00,8199.0,8199.0,8195.0,8198.0,23.55195757
2017-11-24 23:37:00,8198.0,8199.7,8192.5,8199.1,15.551557959999998
2017-11-24 23:38:00,8195.0,8201.5,8189.7,8197.1,73.86863681999998
2017-11-24 23:39:00,8190.9,8202.7,8190.8,8202.0,6.683526249999998
2017-11-24 23:40:00,8202.6,8202.6,8199.4,8200.3,10.05274037
2017-11-24 23:41:00,8200.5,8208.8,8200.5,8206.1,11.945497180000002
2017-11-24 23:42:00,8206.0,8210.9,8206.0,8208.4,39.77934404999999
2017-11-24 23:43:00,8206.7,8211.0,8206.1,8210.6,31.024782250000005
2017-11-24 23:44:00,8210.7,8210.7,8206.0,8206.0,17.35693638
2017-11-24 23:45:00,8206.1,8210.3,8201.6,8204.0,12.997311370000006
2017-11-24 23:46:00,8204.2,8216.2,8204.2,8214.2,6.17555776
2017-11-24 23:47:00,8214.1,8225.7,8214.1,8224.4,18.11370976
2017-11-24 23:48:00,8225.2,8226.4,8220.4,8220.8,29.10934273000001
2017-11-24 23:49:00,8220.7,8228.2,8218.0,8218.0,15.671150909999998
2017-11-24 23:50:00,8218.0,8219.9,8214.0,8214.4,33.584835940000005
2017-11-24 23:51:00,8214.4,8217.3,8211.9,8211.9,15.284823789999995
2017-11-24 23:52:00,8212.0,8212.1,8205.9,8206.2,32.29920785999999
2017-11-24 23:53:00,8206.2,8209.1,8201.6,8206.1,16.295048790000003
2017-11-24 23:54:00,8206.8,8212.0,8198.6,8205.0,30.465486210000005
2017-11-24 23:55:00,8203.9,8206.8,8199.0,8203.0,7.197644519999997
2017-11-24 23:56:00,8206.8,8206.8,8200.3,8200.5,5.642848189999998
2017-11-24 23:57:00,8200.1,8200.1,8191.2,8194.7,16.990258049999998
2017-11-24 23:58:00,8194.5,8199.7,8191.0,8193.8,4.374858010000001
2017-11-24 23:59:00,8192.2,8193.7,8189.0,8191.7,10.355462450000001
